The Tooth Fairy|Chuck Bowman|Director
The Tooth Fairy|Horror|Genre
The Tooth Fairy|Thriller|Genre
The Tooth Fairy|Stephen J. Cannell|Writer
The Tooth Fairy|Corey Strode|Writer
The Tooth Fairy|Lochlyn Munro|Actors
The Tooth Fairy|Chandra West|Actors
The Tooth Fairy|Steve Bacic|Actors
The Tooth Fairy|Nicole Munoz|Actors
The Town|Ben Affleck|Director
The Town|Crime|Genre
The Town|Drama|Genre
The Town|Thriller|Genre
The Town|Peter Craig|Writer
The Town|Ben Affleck|Writer
The Town|Ben Affleck|Actors
The Town|Rebecca Hall|Actors
The Town|Jon Hamm|Actors
The Town|Jeremy Renner|Actors
The Transporter|Louis Leterrier|Director
The Transporter|Corey Yuen|Director
The Transporter|Action|Genre
The Transporter|Crime|Genre
The Transporter|Thriller|Genre
The Transporter|Luc Besson|Writer
The Transporter|Robert Mark Kamen|Writer
The Transporter|Jason Statham|Actors
The Transporter|Qi Shu|Actors
The Transporter|Matt Schulze|Actors
The Transporter|Francois Berleand|Actors
The Tree of Life|Terrence Malick|Director
The Tree of Life|Drama|Genre
The Tree of Life|Fantasy|Genre
The Tree of Life|Terrence Malick|Writer
The Tree of Life|Brad Pitt|Actors
The Tree of Life|Sean Penn|Actors
The Tree of Life|Jessica Chastain|Actors
The Tree of Life|Hunter McCracken|Actors
The Triplets of Belleville|Sylvain Chomet|Director
The Triplets of Belleville|Animation|Genre
The Triplets of Belleville|Comedy|Genre
The Triplets of Belleville|Sylvain Chomet|Writer
The Triplets of Belleville|Michele Caucheteux|Actors
The Triplets of Belleville|Jean-Claude Donda|Actors
The Triplets of Belleville|Michel Robin|Actors
The Triplets of Belleville|Monica Viegas|Actors
The Trouble With Harry|Alfred Hitchcock|Director
The Trouble With Harry|Comedy|Genre
The Trouble With Harry|Mystery|Genre
The Trouble With Harry|John Michael Hayes|Writer
The Trouble With Harry|Jack Trevor Story|Writer
The Trouble With Harry|John Forsythe|Actors
The Trouble With Harry|Shirley MacLaine|Actors
The Trouble With Harry|Edmund Gwenn|Actors
The Trouble With Harry|Mildred Natwick|Actors
The Truman Show|Peter Weir|Director
The Truman Show|Comedy|Genre
The Truman Show|Drama|Genre
The Truman Show|Sci-Fi|Genre
The Truman Show|Andrew Niccol|Writer
The Truman Show|Jim Carrey|Actors
The Truman Show|Ed Harris|Actors
The Truman Show|Laura Linney|Actors
The Truman Show|Noah Emmerich|Actors
The Tuxedo|Kevin Donovan|Director
The Tuxedo|Action|Genre
The Tuxedo|Comedy|Genre
The Tuxedo|Sci-Fi|Genre
The Tuxedo|Thriller|Genre
The Tuxedo|Phil Hay|Writer
The Tuxedo|Matt Manfredi|Writer
The Tuxedo|Jackie Chan|Actors
The Tuxedo|Jennifer Love Hewitt|Actors
The Tuxedo|Jason Isaacs|Actors
The Tuxedo|Debi Mazar|Actors
The Twilight Saga: Eclipse|David Slade|Director
The Twilight Saga: Eclipse|Adventure|Genre
The Twilight Saga: Eclipse|Drama|Genre
The Twilight Saga: Eclipse|Fantasy|Genre
The Twilight Saga: Eclipse|Romance|Genre
The Twilight Saga: Eclipse|Melissa Rosenberg|Writer
The Twilight Saga: Eclipse|Stephenie Meyer|Writer
The Twilight Saga: Eclipse|Kristen Stewart|Actors
The Twilight Saga: Eclipse|Robert Pattinson|Actors
The Twilight Saga: Eclipse|Taylor Lautner|Actors
The Twilight Saga: Eclipse|Xavier Samuel|Actors
The Twilight Saga: New Moon|Chris Weitz|Director
The Twilight Saga: New Moon|Adventure|Genre
The Twilight Saga: New Moon|Drama|Genre
The Twilight Saga: New Moon|Fantasy|Genre
The Twilight Saga: New Moon|Romance|Genre
The Twilight Saga: New Moon|Melissa Rosenberg|Writer
The Twilight Saga: New Moon|Stephenie Meyer|Writer
The Twilight Saga: New Moon|Kristen Stewart|Actors
The Twilight Saga: New Moon|Robert Pattinson|Actors
The Twilight Saga: New Moon|Taylor Lautner|Actors
The Twilight Saga: New Moon|Christina Jastrzembska|Actors
The Ugly Truth|Robert Luketic|Director
The Ugly Truth|Comedy|Genre
The Ugly Truth|Romance|Genre
The Ugly Truth|Nicole Eastman|Writer
The Ugly Truth|Karen McCullah Lutz|Writer
The Ugly Truth|Katherine Heigl|Actors
The Ugly Truth|Gerard Butler|Actors
The Ugly Truth|Bree Turner|Actors
The Ugly Truth|Eric Winter|Actors
The Ultimate Gift|Michael O. Sajbel|Director
The Ultimate Gift|Drama|Genre
The Ultimate Gift|Family|Genre
The Ultimate Gift|Cheryl McKay|Writer
The Ultimate Gift|Jim Stovall|Writer
The Ultimate Gift|Drew Fuller|Actors
The Ultimate Gift|James Garner|Actors
The Ultimate Gift|Abigail Breslin|Actors
The Ultimate Gift|Bill Cobbs|Actors
The Unborn|David S. Goyer|Director
The Unborn|Horror|Genre
The Unborn|Mystery|Genre
The Unborn|Thriller|Genre
The Unborn|David S. Goyer|Writer
The Unborn|Odette Annable|Actors
The Unborn|Gary Oldman|Actors
The Unborn|Cam Gigandet|Actors
The Unborn|Meagan Good|Actors
The Untouchables|Brian De Palma|Director
The Untouchables|Crime|Genre
The Untouchables|Drama|Genre
The Untouchables|History|Genre
The Untouchables|Thriller|Genre
The Untouchables|Oscar Fraley|Writer
The Untouchables|Eliot Ness|Writer
The Untouchables|Kevin Costner|Actors
The Untouchables|Sean Connery|Actors
The Untouchables|Robert De Niro|Actors
The Untouchables|Charles Martin Smith|Actors
The Upside of Anger|Mike Binder|Director
The Upside of Anger|Comedy|Genre
The Upside of Anger|Drama|Genre
The Upside of Anger|Mike Binder|Writer
The Upside of Anger|Joan Allen|Actors
The Upside of Anger|Kevin Costner|Actors
The Upside of Anger|Erika Christensen|Actors
The Upside of Anger|Evan Rachel Wood|Actors
The Usual Suspects|Bryan Singer|Director
The Usual Suspects|Crime|Genre
The Usual Suspects|Mystery|Genre
The Usual Suspects|Thriller|Genre
The Usual Suspects|Christopher McQuarrie|Writer
The Usual Suspects|Kevin Spacey|Actors
The Usual Suspects|Gabriel Byrne|Actors
The Usual Suspects|Chazz Palminteri|Actors
The Usual Suspects|Stephen Baldwin|Actors
The Verdict|Sidney Lumet|Director
The Verdict|Drama|Genre
The Verdict|Barry Reed|Writer
The Verdict|David Mamet|Writer
The Verdict|Paul Newman|Actors
The Verdict|Charlotte Rampling|Actors
The Verdict|Jack Warden|Actors
The Verdict|James Mason|Actors
The Village|M. Night Shyamalan|Director
The Village|Drama|Genre
The Village|Mystery|Genre
The Village|Thriller|Genre
The Village|M. Night Shyamalan|Writer
The Village|Sigourney Weaver|Actors
The Village|William Hurt|Actors
The Village|Joaquin Phoenix|Actors
The Village|Bryce Dallas Howard|Actors
The Virgin Suicides|Sofia Coppola|Director
The Virgin Suicides|Drama|Genre
The Virgin Suicides|Romance|Genre
The Virgin Suicides|Jeffrey Eugenides|Writer
The Virgin Suicides|Sofia Coppola|Writer
The Virgin Suicides|Kirsten Dunst|Actors
The Virgin Suicides|Josh Hartnett|Actors
The Virgin Suicides|James Woods|Actors
The Virgin Suicides|Kathleen Turner|Actors
The Virginity Hit|Huck Botko|Director
The Virginity Hit|Andrew Gurland|Director
The Virginity Hit|Comedy|Genre
The Virginity Hit|Andrew Gurland|Writer
The Virginity Hit|Huck Botko|Writer
The Virginity Hit|Matt Bennett|Actors
The Virginity Hit|Zack Pearlman|Actors
The Virginity Hit|Krysta Rodriguez|Actors
The Virginity Hit|Jacob Davich|Actors
The Visitor|Thomas McCarthy|Director
The Visitor|Crime|Genre
The Visitor|Drama|Genre
The Visitor|Music|Genre
The Visitor|Romance|Genre
The Visitor|Thomas McCarthy|Writer
The Visitor|Richard Jenkins|Actors
The Visitor|Haaz Sleiman|Actors
The Visitor|Danai Gurira|Actors
The Visitor|Hiam Abbass|Actors
The Wackness|Jonathan Levine|Director
The Wackness|Comedy|Genre
The Wackness|Drama|Genre
The Wackness|Romance|Genre
The Wackness|Jonathan Levine|Writer
The Wackness|Josh Peck|Actors
The Wackness|Ben Kingsley|Actors
The Wackness|Olivia Thirlby|Actors
The Wackness|Famke Janssen|Actors
The War of the Worlds|Byron Haskin|Director
The War of the Worlds|Action|Genre
The War of the Worlds|Horror|Genre
The War of the Worlds|Sci-Fi|Genre
The War of the Worlds|Thriller|Genre
The War of the Worlds|H.G. Wells|Writer
The War of the Worlds|Barre Lyndon|Writer
The War of the Worlds|Gene Barry|Actors
The War of the Worlds|Ann Robinson|Actors
The War of the Worlds|Les Tremayne|Actors
The War of the Worlds|Robert Cornthwaite|Actors
The Warrior's Way|Sngmoo Lee|Director
The Warrior's Way|Action|Genre
The Warrior's Way|Fantasy|Genre
The Warrior's Way|Western|Genre
The Warrior's Way|Sngmoo Lee|Writer
The Warrior's Way|Dong-gun Jang|Actors
The Warrior's Way|Kate Bosworth|Actors
The Warrior's Way|Geoffrey Rush|Actors
The Warrior's Way|Danny Huston|Actors
The Wash|DJ Pooh|Director
The Wash|Comedy|Genre
The Wash|DJ Pooh|Writer
The Wash|Dr. Dre|Actors
The Wash|Snoop Dogg|Actors
The Wash|Anthony Albano|Actors
The Wash|Tic|Actors
The Watcher|Joe Charbanic|Director
The Watcher|Crime|Genre
The Watcher|Mystery|Genre
The Watcher|Thriller|Genre
The Watcher|Darcy Meyers|Writer
The Watcher|David Elliot|Writer
The Watcher|James Spader|Actors
The Watcher|Keanu Reeves|Actors
The Watcher|Marisa Tomei|Actors
The Watcher|Ernie Hudson|Actors
The Waterboy|Frank Coraci|Director
The Waterboy|Comedy|Genre
The Waterboy|Sport|Genre
The Waterboy|Tim Herlihy|Writer
The Waterboy|Adam Sandler|Writer
The Waterboy|Adam Sandler|Actors
The Waterboy|Kathy Bates|Actors
The Waterboy|Henry Winkler|Actors
The Waterboy|Fairuza Balk|Actors
The Way of the Gun|Christopher McQuarrie|Director
The Way of the Gun|Action|Genre
The Way of the Gun|Crime|Genre
The Way of the Gun|Drama|Genre
The Way of the Gun|Thriller|Genre
The Way of the Gun|Christopher McQuarrie|Writer
The Way of the Gun|Ryan Phillippe|Actors
The Way of the Gun|Benicio Del Toro|Actors
The Way of the Gun|Juliette Lewis|Actors
The Way of the Gun|Taye Diggs|Actors
The Weather Man|Gore Verbinski|Director
The Weather Man|Comedy|Genre
The Weather Man|Drama|Genre
The Weather Man|Steve Conrad|Writer
The Weather Man|Nicolas Cage|Actors
The Weather Man|Hope Davis|Actors
The Weather Man|Nicholas Hoult|Actors
The Weather Man|Michael Caine|Actors
The Wedding Date|Clare Kilner|Director
The Wedding Date|Comedy|Genre
The Wedding Date|Romance|Genre
The Wedding Date|Elizabeth Young|Writer
The Wedding Date|Dana Fox|Writer
The Wedding Date|Dermot Mulroney|Actors
The Wedding Date|Debra Messing|Actors
The Wedding Date|Jack Davenport|Actors
The Wedding Date|Amy Adams|Actors
The Wedding Planner|Adam Shankman|Director
The Wedding Planner|Comedy|Genre
The Wedding Planner|Romance|Genre
The Wedding Planner|Pamela Falk|Writer
The Wedding Planner|Michael Ellis|Writer
The Wedding Planner|Jennifer Lopez|Actors
The Wedding Planner|Matthew McConaughey|Actors
The Wedding Planner|Bridgette Wilson-Sampras|Actors
The Wedding Planner|Justin Chambers|Actors
The Wendell Baker Story|Andrew Wilson|Director
The Wendell Baker Story|Luke Wilson|Director
The Wendell Baker Story|Comedy|Genre
The Wendell Baker Story|Drama|Genre
The Wendell Baker Story|Romance|Genre
The Wendell Baker Story|Luke Wilson|Writer
The Wendell Baker Story|Luke Wilson|Actors
The Wendell Baker Story|Eva Mendes|Actors
The Wendell Baker Story|Seymour Cassel|Actors
The Wendell Baker Story|Jacob Vargas|Actors
The White Countess|James Ivory|Director
The White Countess|Drama|Genre
The White Countess|History|Genre
The White Countess|Romance|Genre
The White Countess|War|Genre
The White Countess|Kazuo Ishiguro|Writer
The White Countess|Ralph Fiennes|Actors
The White Countess|Natasha Richardson|Actors
The White Countess|Vanessa Redgrave|Actors
The White Countess|Lynn Redgrave|Actors
The Whole Nine Yards|Jonathan Lynn|Director
The Whole Nine Yards|Comedy|Genre
The Whole Nine Yards|Crime|Genre
The Whole Nine Yards|Mitchell Kapner|Writer
The Whole Nine Yards|Bruce Willis|Actors
The Whole Nine Yards|Matthew Perry|Actors
The Whole Nine Yards|Rosanna Arquette|Actors
The Whole Nine Yards|Michael Clarke Duncan|Actors
The Whole Ten Yards|Howard Deutch|Director
The Whole Ten Yards|Comedy|Genre
The Whole Ten Yards|Crime|Genre
The Whole Ten Yards|Thriller|Genre
The Whole Ten Yards|Mitchell Kapner|Writer
The Whole Ten Yards|Mitchell Kapner|Writer
The Whole Ten Yards|Bruce Willis|Actors
The Whole Ten Yards|Matthew Perry|Actors
The Whole Ten Yards|Natasha Henstridge|Actors
The Whole Ten Yards|Amanda Peet|Actors
The Wild|Steve 'Spaz' Williams|Director
The Wild|Animation|Genre
The Wild|Adventure|Genre
The Wild|Comedy|Genre
The Wild|Family|Genre
The Wild|Ed Decter|Writer
The Wild|John J. Strauss|Writer
The Wild|Kiefer Sutherland|Actors
The Wild|James Belushi|Actors
The Wild|Eddie Izzard|Actors
The Wild|Janeane Garofalo|Actors
The Wild Bunch|Sam Peckinpah|Director
The Wild Bunch|Western|Genre
The Wild Bunch|Walon Green|Writer
The Wild Bunch|Sam Peckinpah|Writer
The Wild Bunch|William Holden|Actors
The Wild Bunch|Ernest Borgnine|Actors
The Wild Bunch|Robert Ryan|Actors
The Wild Bunch|Edmond O'Brien|Actors
The Wild Thornberrys|N/A|Director
The Wild Thornberrys|Animation|Genre
The Wild Thornberrys|Adventure|Genre
The Wild Thornberrys|Comedy|Genre
The Wild Thornberrys|Family|Genre
The Wild Thornberrys|Fantasy|Genre
The Wild Thornberrys|Gabor Csupo|Writer
The Wild Thornberrys|Arlene Klasky|Writer
The Wild Thornberrys|Lacey Chabert|Actors
The Wild Thornberrys|Jodi Carlisle|Actors
The Wild Thornberrys|Tim Curry|Actors
The Wild Thornberrys|Danielle Harris|Actors
The Wizard of Oz|Victor Fleming|Director
The Wizard of Oz|Adventure|Genre
The Wizard of Oz|Family|Genre
The Wizard of Oz|Fantasy|Genre
The Wizard of Oz|Musical|Genre
The Wizard of Oz|Noel Langley|Writer
The Wizard of Oz|Florence Ryerson|Writer
The Wizard of Oz|Judy Garland|Actors
The Wizard of Oz|Frank Morgan|Actors
The Wizard of Oz|Ray Bolger|Actors
The Wizard of Oz|Bert Lahr|Actors
The Wolf Man|George Waggner|Director
The Wolf Man|Drama|Genre
The Wolf Man|Horror|Genre
The Wolf Man|Curt Siodmak|Writer
The Wolf Man|Claude Rains|Actors
The Wolf Man|Warren William|Actors
The Wolf Man|Lon Chaney Jr.|Actors
The Wolf Man|Ralph Bellamy|Actors
The Women|Diane English|Director
The Women|Comedy|Genre
The Women|Drama|Genre
The Women|Diane English|Writer
The Women|Clare Boothe Luce|Writer
The Women|Meg Ryan|Actors
The Women|Eva Mendes|Actors
The Women|Annette Bening|Actors
The Women|Debra Messing|Actors
The Wood|Rick Famuyiwa|Director
The Wood|Comedy|Genre
The Wood|Drama|Genre
The Wood|Romance|Genre
The Wood|Rick Famuyiwa|Writer
The Wood|Todd Boyd|Writer
The Wood|Elayn J. Taylor|Actors
The Wood|Omar Epps|Actors
The Wood|Richard T. Jones|Actors
The Wood|Sean Nelson|Actors
The Work and the Glory|Russell Holt|Director
The Work and the Glory|Romance|Genre
The Work and the Glory|Drama|Genre
The Work and the Glory|Russell Holt|Writer
The Work and the Glory|Gerald N. Lund|Writer
The Work and the Glory|Sam Hennings|Actors
The Work and the Glory|Eric Johnson|Actors
The Work and the Glory|Alexander Carroll|Actors
The Work and the Glory|Brenda Strong|Actors
The Work and the Glory II: American Zion|Sterling Van Wagenen|Director
The Work and the Glory II: American Zion|Drama|Genre
The Work and the Glory II: American Zion|Western|Genre
The Work and the Glory II: American Zion|Matt Whitaker|Writer
The Work and the Glory II: American Zion|Gerald N. Lund|Writer
The Work and the Glory II: American Zion|Sam Hennings|Actors
The Work and the Glory II: American Zion|Brenda Strong|Actors
The Work and the Glory II: American Zion|Eric Johnson|Actors
The Work and the Glory II: American Zion|Alexander Carroll|Actors
The World is Not Enough|Michael Apted|Director
The World is Not Enough|Action|Genre
The World is Not Enough|Adventure|Genre
The World is Not Enough|Crime|Genre
The World is Not Enough|Thriller|Genre
The World is Not Enough|Neal Purvis|Writer
The World is Not Enough|Robert Wade|Writer
The World is Not Enough|Pierce Brosnan|Actors
The World is Not Enough|Sophie Marceau|Actors
The World is Not Enough|Robert Carlyle|Actors
The World is Not Enough|Denise Richards|Actors
The World's Fastest Indian|Roger Donaldson|Director
The World's Fastest Indian|Biography|Genre
The World's Fastest Indian|Drama|Genre
The World's Fastest Indian|Sport|Genre
The World's Fastest Indian|Roger Donaldson|Writer
The World's Fastest Indian|Anthony Hopkins|Actors
The World's Fastest Indian|Diane Ladd|Actors
The World's Fastest Indian|Iain Rea|Actors
The World's Fastest Indian|Tessa Mitchell|Actors
The Wrestler|Darren Aronofsky|Director
The Wrestler|Drama|Genre
The Wrestler|Romance|Genre
The Wrestler|Sport|Genre
The Wrestler|Robert D. Siegel|Writer
The Wrestler|Mickey Rourke|Actors
The Wrestler|Marisa Tomei|Actors
The Wrestler|Evan Rachel Wood|Actors
The Wrestler|Mark Margolis|Actors
The Wrong Man|Alfred Hitchcock|Director
The Wrong Man|Crime|Genre
The Wrong Man|Drama|Genre
The Wrong Man|Maxwell Anderson|Writer
The Wrong Man|Angus MacPhail|Writer
The Wrong Man|Henry Fonda|Actors
The Wrong Man|Vera Miles|Actors
The Wrong Man|Anthony Quayle|Actors
The Wrong Man|Harold J. Stone|Actors
The X Files: Fight the Future|N/A|Director
The X Files: Fight the Future|Documentary|Genre
The X Files: Fight the Future|Sci-Fi|Genre
The X Files: Fight the Future|Short|Genre
The X Files: Fight the Future|Spencer Davis Gray|Writer
The X Files: Fight the Future|Mitch Pileggi|Actors
The X Files: Fight the Future|Chris Carter|Actors
The X Files: Fight the Future|Rob Bowman|Actors
The X Files: Fight the Future|David Duchovny|Actors
The X Files: I Want to Believe|Chris Carter|Director
The X Files: I Want to Believe|Drama|Genre
The X Files: I Want to Believe|Mystery|Genre
The X Files: I Want to Believe|Sci-Fi|Genre
The X Files: I Want to Believe|Thriller|Genre
The X Files: I Want to Believe|Frank Spotnitz|Writer
The X Files: I Want to Believe|Chris Carter|Writer
The X Files: I Want to Believe|David Duchovny|Actors
The X Files: I Want to Believe|Gillian Anderson|Actors
The X Files: I Want to Believe|Billy Connolly|Actors
The X Files: I Want to Believe|Amanda Peet|Actors
The Yellow Handkerchief|Udayan Prasad|Director
The Yellow Handkerchief|Drama|Genre
The Yellow Handkerchief|Romance|Genre
The Yellow Handkerchief|Pete Hamill|Writer
The Yellow Handkerchief|Erin Dignam|Writer
The Yellow Handkerchief|William Hurt|Actors
The Yellow Handkerchief|Maria Bello|Actors
The Yellow Handkerchief|Kristen Stewart|Actors
The Yellow Handkerchief|Eddie Redmayne|Actors
The Young Victoria|Jean-Marc Vallee|Director
The Young Victoria|Biography|Genre
The Young Victoria|Drama|Genre
The Young Victoria|History|Genre
The Young Victoria|Romance|Genre
The Young Victoria|Julian Fellowes|Writer
The Young Victoria|Emily Blunt|Actors
The Young Victoria|Rupert Friend|Actors
The Young Victoria|Paul Bettany|Actors
The Young Victoria|Miranda Richardson|Actors
There Be Dragons|Roland Joffe|Director
There Be Dragons|Biography|Genre
There Be Dragons|Drama|Genre
There Be Dragons|War|Genre
There Be Dragons|Roland Joffe|Writer
There Be Dragons|Charlie Cox|Actors
There Be Dragons|Wes Bentley|Actors
There Be Dragons|Dougray Scott|Actors
There Be Dragons|Rodrigo Santoro|Actors
There Goes My Baby|Floyd Mutrux|Director
There Goes My Baby|Comedy|Genre
There Goes My Baby|Drama|Genre
There Goes My Baby|Floyd Mutrux|Writer
There Goes My Baby|Dermot Mulroney|Actors
There Goes My Baby|Ricky Schroder|Actors
There Goes My Baby|Kelli Williams|Actors
There Goes My Baby|Noah Wyle|Actors
There's Something About Mary|Bobby Farrelly|Director
